,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
1455,78628.0,68855.0,1513.0,274.0,3452.0,57.0,1227.0,4917.0,"Bartholomew County, Indiana",005,18,Bartholomew County, Indiana
1456,8810.0,8645.0,66.0,0.0,10.0,0.0,75.0,459.0,"Benton County, Indiana",007,18,Benton County, Indiana
1457,12576.0,12277.0,73.0,16.0,69.0,0.0,136.0,164.0,"Blackford County, Indiana",009,18,Blackford County, Indiana
1458,59246.0,56172.0,761.0,67.0,1264.0,0.0,853.0,1449.0,"Boone County, Indiana",011,18,Boone County, Indiana
1459,15074.0,14681.0,31.0,125.0,21.0,0.0,191.0,212.0,"Brown County, Indiana",013,18,Brown County, Indiana
1460,20068.0,19664.0,63.0,20.0,34.0,0.0,250.0,783.0,"Carroll County, Indiana",015,18,Carroll County, Indiana
1461,38730.0,33729.0,580.0,99.0,476.0,45.0,742.0,5126.0,"Cass County, Indiana",017,18,Cass County, Indiana
1462,112212.0,99544.0,7742.0,79.0,903.0,20.0,2916.0,5590.0,"Clark County, Indiana",019,18,Clark County, Indiana
1463,26797.0,26164.0,88.0,36.0,14.0,0.0,417.0,337.0,"Clay County, Indiana",021,18,Clay County, Indiana
1464,32987.0,30990.0,339.0,62.0,62.0,0.0,346.0,4644.0,"Clinton County, Indiana",023,18,Clinton County, Indiana
1465,10646.0,10394.0,29.0,130.0,9.0,0.0,61.0,150.0,"Crawford County, Indiana",025,18,Crawford County, Indiana
1466,32156.0,31088.0,406.0,53.0,130.0,35.0,187.0,1413.0,"Daviess County, Indiana",027,18,Daviess County, Indiana
1467,43326.0,39277.0,2618.0,159.0,363.0,7.0,762.0,669.0,"Madison County, Ohio",097,39,Madison County, Ohio
1468,235809.0,189613.0,36425.0,493.0,1918.0,9.0,5204.0,11861.0,"Mahoning County, Ohio",099,39,Mahoning County, Ohio
1469,66171.0,59735.0,3805.0,131.0,365.0,2.0,1404.0,1534.0,"Marion County, Ohio",101,39,Marion County, Ohio
1470,174091.0,166811.0,2318.0,325.0,1905.0,9.0,2089.0,3066.0,"Medina County, Ohio",103,39,Medina County, Ohio
1471,23564.0,22983.0,248.0,44.0,44.0,0.0,239.0,116.0,"Meigs County, Ohio",105,39,Meigs County, Ohio
1472,40789.0,39781.0,182.0,26.0,115.0,207.0,344.0,666.0,"Mercer County, Ohio",107,39,Mercer County, Ohio
1473,103145.0,97474.0,2256.0,162.0,1314.0,16.0,1744.0,1474.0,"Miami County, Ohio",109,39,Miami County, Ohio
1474,14590.0,14307.0,62.0,32.0,0.0,0.0,189.0,86.0,"Monroe County, Ohio",111,39,Monroe County, Ohio
1475,534801.0,394526.0,110924.0,1076.0,10295.0,242.0,14043.0,13098.0,"Montgomery County, Ohio",113,39,Montgomery County, Ohio
1476,14977.0,13967.0,509.0,33.0,65.0,0.0,360.0,106.0,"Morgan County, Ohio",115,39,Morgan County, Ohio
1477,34991.0,34155.0,153.0,18.0,44.0,0.0,572.0,446.0,"Morrow County, Ohio",117,39,Morrow County, Ohio
1478,85947.0,79668.0,2803.0,166.0,246.0,10.0,2868.0,743.0,"Muskingum County, Ohio",119,39,Muskingum County, Ohio
1479,14561.0,13413.0,913.0,18.0,0.0,0.0,181.0,151.0,"Noble County, Ohio",121,39,Noble County, Ohio
1480,41304.0,39546.0,396.0,37.0,152.0,19.0,650.0,1905.0,"Ottawa County, Ohio",123,39,Ottawa County, Ohio
1481,19293.0,18398.0,147.0,54.0,147.0,8.0,337.0,853.0,"Paulding County, Ohio",125,39,Paulding County, Ohio
1482,36000.0,35195.0,137.0,69.0,69.0,0.0,485.0,237.0,"Perry County, Ohio",127,39,Perry County, Ohio
1483,56279.0,52937.0,1802.0,162.0,227.0,1.0,1073.0,684.0,"Pickaway County, Ohio",129,39,Pickaway County, Ohio
1484,28504.0,27466.0,233.0,68.0,68.0,67.0,540.0,229.0,"Pike County, Ohio",131,39,Pike County, Ohio
1485,161553.0,148225.0,6440.0,242.0,2860.0,0.0,3250.0,2395.0,"Portage County, Ohio",133,39,Portage County, Ohio
1486,41887.0,40825.0,237.0,100.0,243.0,2.0,480.0,281.0,"Preble County, Ohio",135,39,Preble County, Ohio
1487,34256.0,32839.0,97.0,14.0,38.0,0.0,449.0,1950.0,"Putnam County, Ohio",137,39,Putnam County, Ohio
1488,122813.0,107035.0,10426.0,121.0,770.0,25.0,3816.0,1937.0,"Richland County, Ohio",139,39,Richland County, Ohio
1489,77552.0,70092.0,4175.0,37.0,401.0,27.0,2485.0,836.0,"Ross County, Ohio",141,39,Ross County, Ohio
1490,60498.0,54865.0,1932.0,135.0,189.0,0.0,1465.0,5596.0,"Sandusky County, Ohio",143,39,Sandusky County, Ohio
1491,78520.0,74146.0,2209.0,307.0,278.0,0.0,1289.0,924.0,"Scioto County, Ohio",145,39,Scioto County, Ohio
1492,56100.0,52822.0,1320.0,111.0,287.0,0.0,1026.0,2599.0,"Seneca County, Ohio",147,39,Seneca County, Ohio
1493,49165.0,46578.0,1191.0,132.0,326.0,9.0,794.0,716.0,"Shelby County, Ohio",149,39,Shelby County, Ohio
1494,375090.0,333037.0,26616.0,479.0,2765.0,76.0,11394.0,6596.0,"Stark County, Ohio",151,39,Stark County, Ohio
1495,541464.0,434336.0,77257.0,949.0,12733.0,107.0,13935.0,9586.0,"Summit County, Ohio",153,39,Summit County, Ohio
1496,207596.0,184529.0,17422.0,278.0,997.0,11.0,3988.0,3128.0,"Trumbull County, Ohio",155,39,Trumbull County, Ohio
1497,92616.0,89816.0,925.0,275.0,308.0,0.0,876.0,1992.0,"Tuscarawas County, Ohio",157,39,Tuscarawas County, Ohio
1498,53090.0,49203.0,1127.0,144.0,1452.0,0.0,1056.0,742.0,"Union County, Ohio",159,39,Union County, Ohio
1499,28612.0,27659.0,283.0,58.0,87.0,0.0,315.0,764.0,"Van Wert County, Ohio",161,39,Van Wert County, Ohio
1500,13319.0,12955.0,33.0,8.0,2.0,0.0,321.0,12.0,"Vinton County, Ohio",163,39,Vinton County, Ohio
1501,217623.0,196081.0,7718.0,242.0,9347.0,41.0,3112.0,5226.0,"Warren County, Ohio",165,39,Warren County, Ohio
1502,61473.0,59223.0,667.0,68.0,444.0,23.0,958.0,563.0,"Washington County, Ohio",167,39,Washington County, Ohio
1503,114978.0,109889.0,1913.0,166.0,1000.0,0.0,1635.0,1902.0,"Wayne County, Ohio",169,39,Wayne County, Ohio
1504,37493.0,35830.0,424.0,128.0,161.0,49.0,481.0,1467.0,"Williams County, Ohio",171,39,Williams County, Ohio
1505,128139.0,118162.0,3258.0,189.0,2174.0,9.0,2837.0,6340.0,"Wood County, Ohio",173,39,Wood County, Ohio
1506,22535.0,21912.0,69.0,0.0,268.0,8.0,104.0,555.0,"Wyandot County, Ohio",175,39,Wyandot County, Ohio
1507,22380.0,10086.0,72.0,8693.0,141.0,3.0,3219.0,1287.0,"Adair County, Oklahoma",001,40,Adair County, Oklahoma
1508,5703.0,4583.0,131.0,100.0,2.0,0.0,730.0,268.0,"Alfalfa County, Oklahoma",003,40,Alfalfa County, Oklahoma
1509,13958.0,10377.0,592.0,1641.0,70.0,0.0,1177.0,463.0,"Atoka County, Oklahoma",005,40,Atoka County, Oklahoma
1510,5581.0,4595.0,62.0,23.0,8.0,0.0,117.0,1193.0,"Beaver County, Oklahoma",007,40,Beaver County, Oklahoma
1511,22941.0,19551.0,775.0,314.0,70.0,8.0,1793.0,2984.0,"Beckham County, Oklahoma",009,40,Beckham County, Oklahoma
1512,9832.0,7827.0,613.0,516.0,26.0,0.0,487.0,871.0,"Blaine County, Oklahoma",011,40,Blaine County, Oklahoma
1513,43595.0,32408.0,846.0,5605.0,201.0,14.0,3041.0,2305.0,"Bryan County, Oklahoma",013,40,Bryan County, Oklahoma
1514,29551.0,18499.0,815.0,6808.0,99.0,0.0,1958.0,3193.0,"Caddo County, Oklahoma",015,40,Caddo County, Oklahoma
1515,122832.0,101400.0,2883.0,5313.0,3766.0,12.0,6283.0,9167.0,"Canadian County, Oklahoma",017,40,Canadian County, Oklahoma
1516,48288.0,36042.0,3336.0,4023.0,473.0,63.0,3324.0,2922.0,"Carter County, Oklahoma",019,40,Carter County, Oklahoma
1517,47860.0,25428.0,563.0,14681.0,321.0,51.0,6338.0,3096.0,"Cherokee County, Oklahoma",021,40,Cherokee County, Oklahoma
1518,15175.0,9595.0,1594.0,1741.0,66.0,0.0,1942.0,508.0,"Choctaw County, Oklahoma",023,40,Choctaw County, Oklahoma
1519,2390.0,1979.0,12.0,18.0,6.0,0.0,39.0,492.0,"Cimarron County, Oklahoma",025,40,Cimarron County, Oklahoma
1520,264934.0,210518.0,11659.0,10841.0,10671.0,182.0,17242.0,19990.0,"Cleveland County, Oklahoma",027,40,Cleveland County, Oklahoma
1521,5877.0,4255.0,28.0,599.0,10.0,0.0,928.0,193.0,"Coal County, Oklahoma",029,40,Coal County, Oklahoma
1522,125647.0,80999.0,21169.0,6641.0,2548.0,717.0,10940.0,15165.0,"Comanche County, Oklahoma",031,40,Comanche County, Oklahoma
1523,6157.0,4904.0,115.0,531.0,43.0,0.0,430.0,404.0,"Cotton County, Oklahoma",033,40,Cotton County, Oklahoma
1524,14792.0,9851.0,483.0,2515.0,90.0,11.0,1744.0,424.0,"Craig County, Oklahoma",035,40,Craig County, Oklahoma
1525,70607.0,56295.0,1668.0,6332.0,366.0,11.0,5240.0,2471.0,"Creek County, Oklahoma",037,40,Creek County, Oklahoma
1526,28506.0,23782.0,839.0,766.0,395.0,33.0,2205.0,4398.0,"Custer County, Oklahoma",039,40,Custer County, Oklahoma
1527,41415.0,27625.0,131.0,8899.0,499.0,24.0,3844.0,1342.0,"Delaware County, Oklahoma",041,40,Delaware County, Oklahoma
1528,4817.0,4264.0,3.0,143.0,15.0,1.0,389.0,270.0,"Dewey County, Oklahoma",043,40,Dewey County, Oklahoma
1529,4113.0,3875.0,8.0,27.0,19.0,0.0,166.0,288.0,"Ellis County, Oklahoma",045,40,Ellis County, Oklahoma
1530,61663.0,51258.0,1987.0,1141.0,597.0,1210.0,2515.0,6259.0,"Garfield County, Oklahoma",047,40,Garfield County, Oklahoma
1531,27421.0,22430.0,678.0,1860.0,73.0,1.0,1937.0,1904.0,"Garvin County, Oklahoma",049,40,Garvin County, Oklahoma
1532,53161.0,45459.0,980.0,2640.0,155.0,46.0,3046.0,2653.0,"Grady County, Oklahoma",051,40,Grady County, Oklahoma
1533,4523.0,4101.0,32.0,27.0,10.0,0.0,254.0,176.0,"Grant County, Oklahoma",053,40,Grant County, Oklahoma
1534,6144.0,4844.0,468.0,198.0,3.0,0.0,183.0,641.0,"Greer County, Oklahoma",055,40,Greer County, Oklahoma
1535,2883.0,1998.0,202.0,33.0,44.0,0.0,152.0,756.0,"Harmon County, Oklahoma",057,40,Harmon County, Oklahoma
1536,3747.0,3575.0,2.0,1.0,5.0,0.0,112.0,713.0,"Harper County, Oklahoma",059,40,Harper County, Oklahoma
1537,12839.0,9591.0,95.0,1894.0,47.0,0.0,1143.0,466.0,"Haskell County, Oklahoma",061,40,Haskell County, Oklahoma
1538,13840.0,9421.0,763.0,2408.0,5.0,4.0,1068.0,595.0,"Hughes County, Oklahoma",063,40,Hughes County, Oklahoma
1539,26275.0,19722.0,1951.0,374.0,347.0,70.0,2040.0,5760.0,"Jackson County, Oklahoma",065,40,Jackson County, Oklahoma
1540,6377.0,5281.0,39.0,478.0,7.0,0.0,311.0,574.0,"Jefferson County, Oklahoma",067,40,Jefferson County, Oklahoma
1541,11043.0,7921.0,165.0,711.0,76.0,35.0,1972.0,470.0,"Johnston County, Oklahoma",069,40,Johnston County, Oklahoma
1542,45781.0,36534.0,861.0,3728.0,295.0,8.0,3371.0,3155.0,"Kay County, Oklahoma",071,40,Kay County, Oklahoma
1543,15202.0,13150.0,64.0,596.0,0.0,11.0,445.0,2148.0,"Kingfisher County, Oklahoma",073,40,Kingfisher County, Oklahoma
1544,9379.0,7466.0,387.0,546.0,15.0,0.0,488.0,925.0,"Kiowa County, Oklahoma",075,40,Kiowa County, Oklahoma
1545,10921.0,7593.0,96.0,1592.0,61.0,0.0,1465.0,334.0,"Latimer County, Oklahoma",077,40,Latimer County, Oklahoma
1546,50048.0,37712.0,1195.0,4875.0,224.0,56.0,4462.0,3382.0,"Le Flore County, Oklahoma",079,40,Le Flore County, Oklahoma
1547,34366.0,29515.0,579.0,2446.0,36.0,0.0,1611.0,948.0,"Lincoln County, Oklahoma",081,40,Lincoln County, Oklahoma
1548,43700.0,35699.0,4006.0,1624.0,219.0,2.0,1595.0,2361.0,"Logan County, Oklahoma",083,40,Logan County, Oklahoma
1549,9574.0,8161.0,199.0,616.0,50.0,0.0,386.0,1274.0,"Love County, Oklahoma",085,40,Love County, Oklahoma
1550,35860.0,30168.0,323.0,1925.0,221.0,158.0,2086.0,2626.0,"McClain County, Oklahoma",087,40,McClain County, Oklahoma
1551,33164.0,21892.0,2826.0,5361.0,18.0,0.0,2536.0,1690.0,"McCurtain County, Oklahoma",089,40,McCurtain County, Oklahoma
1552,20334.0,14275.0,706.0,3087.0,75.0,0.0,2185.0,466.0,"McIntosh County, Oklahoma",091,40,McIntosh County, Oklahoma
1553,7639.0,6847.0,32.0,299.0,0.0,0.0,169.0,646.0,"Major County, Oklahoma",093,40,Major County, Oklahoma
1554,15964.0,11696.0,234.0,916.0,0.0,0.0,2023.0,2425.0,"Marshall County, Oklahoma",095,40,Marshall County, Oklahoma
1555,41084.0,27951.0,178.0,3737.0,182.0,19.0,8995.0,1234.0,"Mayes County, Oklahoma",097,40,Mayes County, Oklahoma
1556,13656.0,10348.0,223.0,1071.0,55.0,0.0,1498.0,731.0,"Murray County, Oklahoma",099,40,Murray County, Oklahoma
1557,70519.0,43181.0,7721.0,10513.0,489.0,10.0,7582.0,3894.0,"Muskogee County, Oklahoma",101,40,Muskogee County, Oklahoma
1558,11498.0,9646.0,192.0,920.0,19.0,0.0,617.0,337.0,"Noble County, Oklahoma",103,40,Noble County, Oklahoma
1559,10555.0,7315.0,188.0,2092.0,39.0,60.0,831.0,282.0,"Nowata County, Oklahoma",105,40,Nowata County, Oklahoma
1560,12260.0,7869.0,956.0,1902.0,35.0,0.0,1422.0,442.0,"Okfuskee County, Oklahoma",107,40,Okfuskee County, Oklahoma
1561,743145.0,510048.0,111251.0,22079.0,23923.0,613.0,49601.0,116951.0,"Oklahoma County, Oklahoma",109,40,Oklahoma County, Oklahoma
1562,39606.0,26159.0,3316.0,4883.0,113.0,22.0,4948.0,1395.0,"Okmulgee County, Oklahoma",111,40,Okmulgee County, Oklahoma
1563,47937.0,31507.0,5466.0,7025.0,74.0,57.0,3432.0,1486.0,"Osage County, Oklahoma",113,40,Osage County, Oklahoma
1564,32086.0,22266.0,277.0,4832.0,212.0,266.0,3800.0,1584.0,"Ottawa County, Oklahoma",115,40,Ottawa County, Oklahoma
1565,16566.0,13247.0,171.0,1732.0,62.0,22.0,1254.0,411.0,"Pawnee County, Oklahoma",117,40,Pawnee County, Oklahoma
1566,78723.0,63696.0,2845.0,3642.0,3031.0,34.0,5015.0,3302.0,"Payne County, Oklahoma",119,40,Payne County, Oklahoma
1567,45220.0,32632.0,1539.0,4335.0,240.0,10.0,5662.0,1948.0,"Pittsburg County, Oklahoma",121,40,Pittsburg County, Oklahoma
1568,37873.0,27127.0,886.0,2803.0,210.0,6.0,6780.0,1679.0,"Pontotoc County, Oklahoma",123,40,Pontotoc County, Oklahoma
1569,70700.0,53875.0,1920.0,9139.0,437.0,5.0,4662.0,3233.0,"Pottawatomie County, Oklahoma",125,40,Pottawatomie County, Oklahoma
1570,11315.0,8522.0,126.0,1463.0,63.0,3.0,1054.0,335.0,"Pushmataha County, Oklahoma",127,40,Pushmataha County, Oklahoma
1571,3743.0,3392.0,4.0,54.0,1.0,5.0,282.0,220.0,"Roger Mills County, Oklahoma",129,40,Roger Mills County, Oklahoma
1572,88444.0,66742.0,882.0,10907.0,762.0,7.0,7843.0,3531.0,"Rogers County, Oklahoma",131,40,Rogers County, Oklahoma
1573,25460.0,17402.0,1270.0,4552.0,72.0,9.0,1882.0,1051.0,"Seminole County, Oklahoma",133,40,Seminole County, Oklahoma
1574,41720.0,27523.0,869.0,6141.0,256.0,0.0,6579.0,1508.0,"Sequoyah County, Oklahoma",135,40,Sequoyah County, Oklahoma
1575,44900.0,38034.0,1114.0,2759.0,232.0,10.0,1654.0,2970.0,"Stephens County, Oklahoma",137,40,Stephens County, Oklahoma
1576,21495.0,13701.0,400.0,82.0,783.0,0.0,686.0,9569.0,"Texas County, Oklahoma",139,40,Texas County, Oklahoma
1577,7811.0,5823.0,644.0,149.0,30.0,9.0,559.0,1872.0,"Tillman County, Oklahoma",141,40,Tillman County, Oklahoma
1578,616128.0,441257.0,62789.0,28938.0,15669.0,483.0,46235.0,70434.0,"Tulsa County, Oklahoma",143,40,Tulsa County, Oklahoma
1579,74767.0,56813.0,2552.0,6520.0,972.0,0.0,6955.0,3865.0,"Wagoner County, Oklahoma",145,40,Wagoner County, Oklahoma
1580,51564.0,40588.0,1320.0,4999.0,883.0,0.0,3365.0,2784.0,"Washington County, Oklahoma",147,40,Washington County, Oklahoma
1581,11622.0,10621.0,94.0,159.0,15.0,0.0,565.0,1034.0,"Washita County, Oklahoma",149,40,Washita County, Oklahoma
1582,8958.0,7948.0,322.0,133.0,39.0,4.0,344.0,489.0,"Woods County, Oklahoma",151,40,Woods County, Oklahoma
1583,20697.0,18842.0,225.0,392.0,10.0,5.0,877.0,2304.0,"Woodward County, Oklahoma",153,40,Woodward County, Oklahoma
1584,16049.0,15273.0,37.0,243.0,105.0,46.0,296.0,587.0,"Baker County, Oregon",001,41,Baker County, Oregon
1585,86034.0,75656.0,857.0,484.0,5190.0,278.0,2644.0,5788.0,"Benton County, Oregon",003,41,Benton County, Oregon
1586,384697.0,344291.0,3323.0,2565.0,15018.0,979.0,12831.0,30934.0,"Clackamas County, Oregon",005,41,Clackamas County, Oregon
1587,37236.0,33790.0,267.0,204.0,435.0,27.0,1615.0,2946.0,"Clatsop County, Oregon",007,41,Clatsop County, Oregon
1588,49325.0,45668.0,100.0,773.0,558.0,118.0,1431.0,2170.0,"Columbia County, Oregon",009,41,Columbia County, Oregon
1589,62678.0,56070.0,579.0,1913.0,833.0,82.0,2302.0,3586.0,"Coos County, Oregon",011,41,Coos County, Oregon
1590,20798.0,19298.0,136.0,287.0,53.0,23.0,451.0,1513.0,"Crook County, Oregon",013,41,Crook County, Oregon
1591,22341.0,20615.0,2.0,447.0,97.0,3.0,830.0,1345.0,"Curry County, Oregon",015,41,Curry County, Oregon
1592,163141.0,152132.0,619.0,927.0,1982.0,187.0,4061.0,12417.0,"Deschutes County, Oregon",017,41,Deschutes County, Oregon
1593,107156.0,99464.0,331.0,1650.0,1011.0,106.0,3849.0,5324.0,"Douglas County, Oregon",019,41,Douglas County, Oregon
1594,1926.0,1893.0,11.0,19.0,0.0,0.0,0.0,144.0,"Gilliam County, Oregon",021,41,Gilliam County, Oregon
1595,7325.0,6995.0,26.0,46.0,16.0,2.0,236.0,238.0,"Grant County, Oregon",023,41,Grant County, Oregon
1596,7253.0,6680.0,45.0,280.0,82.0,3.0,100.0,321.0,"Harney County, Oregon",025,41,Harney County, Oregon
1597,22620.0,20272.0,73.0,135.0,305.0,71.0,686.0,6846.0,"Hood River County, Oregon",027,41,Hood River County, Oregon
1598,206583.0,189271.0,1476.0,1647.0,2064.0,646.0,8212.0,23606.0,"Jackson County, Oregon",029,41,Jackson County, Oregon
1599,21830.0,15363.0,153.0,3756.0,173.0,93.0,496.0,4250.0,"Jefferson County, Oregon",031,41,Jefferson County, Oregon
1600,83021.0,77510.0,264.0,1352.0,502.0,126.0,2432.0,5549.0,"Josephine County, Oregon",033,41,Josephine County, Oregon
1601,65985.0,58193.0,603.0,2224.0,735.0,110.0,2866.0,7395.0,"Klamath County, Oregon",035,41,Klamath County, Oregon
1602,7854.0,7065.0,35.0,130.0,84.0,6.0,302.0,585.0,"Lake County, Oregon",037,41,Lake County, Oregon
1603,354764.0,314521.0,3336.0,3781.0,8717.0,825.0,15522.0,27879.0,"Lane County, Oregon",039,41,Lane County, Oregon
1604,46138.0,40372.0,146.0,1303.0,621.0,67.0,1965.0,3808.0,"Lincoln County, Oregon",041,41,Lincoln County, Oregon
1605,118270.0,109302.0,560.0,2219.0,1363.0,74.0,2811.0,9590.0,"Linn County, Oregon",043,41,Linn County, Oregon
1606,30740.0,25589.0,386.0,192.0,469.0,18.0,1450.0,9970.0,"Malheur County, Oregon",045,41,Malheur County, Oregon
1607,320448.0,258742.0,3183.0,4002.0,5966.0,2206.0,14807.0,80204.0,"Marion County, Oregon",047,41,Marion County, Oregon
1608,11217.0,9725.0,34.0,95.0,41.0,12.0,378.0,3722.0,"Morrow County, Oregon",049,41,Morrow County, Oregon
1609,757371.0,591097.0,41861.0,6482.0,52070.0,4697.0,34194.0,83465.0,"Multnomah County, Oregon",051,41,Multnomah County, Oregon
1610,76464.0,66769.0,387.0,986.0,1650.0,278.0,4234.0,9636.0,"Polk County, Oregon",053,41,Polk County, Oregon
1611,1790.0,1659.0,6.0,34.0,1.0,0.0,85.0,97.0,"Sherman County, Oregon",055,41,Sherman County, Oregon
1612,25334.0,23191.0,75.0,217.0,180.0,84.0,638.0,2443.0,"Tillamook County, Oregon",057,41,Tillamook County, Oregon
1613,76645.0,65801.0,488.0,1617.0,572.0,110.0,3858.0,19058.0,"Umatilla County, Oregon",059,41,Umatilla County, Oregon
1614,25736.0,23908.0,152.0,185.0,254.0,238.0,739.0,1088.0,"Union County, Oregon",061,41,Union County, Oregon
1615,6893.0,6605.0,31.0,33.0,25.0,4.0,164.0,172.0,"Wallowa County, Oregon",063,41,Wallowa County, Oregon
1616,25387.0,21852.0,181.0,1215.0,281.0,156.0,481.0,4070.0,"Wasco County, Oregon",065,41,Wasco County, Oregon
1617,547451.0,423536.0,9730.0,4353.0,49411.0,2580.0,23561.0,87650.0,"Washington County, Oregon",067,41,Washington County, Oregon
1618,1357.0,1274.0,0.0,8.0,3.0,0.0,40.0,48.0,"Wheeler County, Oregon",069,41,Wheeler County, Oregon
1619,100486.0,88226.0,1207.0,1351.0,1392.0,258.0,3247.0,15285.0,"Yamhill County, Oregon",071,41,Yamhill County, Oregon
1620,101566.0,93835.0,1526.0,148.0,710.0,0.0,2007.0,6434.0,"Adams County, Pennsylvania",001,42,Adams County, Pennsylvania
1621,1229172.0,996737.0,159671.0,1682.0,38048.0,308.0,27825.0,21344.0,"Allegheny County, Pennsylvania",003,42,Allegheny County, Pennsylvania
1622,68343.0,66840.0,657.0,21.0,130.0,0.0,516.0,427.0,"Armstrong County, Pennsylvania",005,42,Armstrong County, Pennsylvania
1623,170124.0,154687.0,10276.0,151.0,933.0,19.0,3567.0,2250.0,"Beaver County, Pennsylvania",007,42,Beaver County, Pennsylvania
1624,49332.0,48310.0,325.0,96.0,120.0,0.0,414.0,497.0,"Bedford County, Pennsylvania",009,42,Bedford County, Pennsylvania
1625,413016.0,346306.0,20084.0,1752.0,5649.0,188.0,14536.0,72707.0,"Berks County, Pennsylvania",011,42,Berks County, Pennsylvania
1626,126708.0,121835.0,2041.0,67.0,1016.0,0.0,1605.0,1350.0,"Blair County, Pennsylvania",013,42,Blair County, Pennsylvania
1627,62510.0,60929.0,323.0,61.0,389.0,6.0,681.0,837.0,"Bradford County, Pennsylvania",015,42,Bradford County, Pennsylvania
1628,626205.0,559457.0,23611.0,803.0,25974.0,46.0,10533.0,28853.0,"Bucks County, Pennsylvania",017,42,Bucks County, Pennsylvania
1629,185034.0,178464.0,2191.0,157.0,2001.0,52.0,1854.0,2232.0,"Butler County, Pennsylvania",019,42,Butler County, Pennsylvania
1630,140835.0,132205.0,4927.0,127.0,731.0,32.0,2316.0,2118.0,"Cambria County, Pennsylvania",021,42,Cambria County, Pennsylvania
1631,4939.0,4850.0,29.0,13.0,10.0,0.0,37.0,30.0,"Cameron County, Pennsylvania",023,42,Cameron County, Pennsylvania
1632,64874.0,62321.0,851.0,118.0,320.0,0.0,885.0,2422.0,"Carbon County, Pennsylvania",025,42,Carbon County, Pennsylvania
1633,156240.0,138722.0,5524.0,314.0,8523.0,65.0,2477.0,4150.0,"Centre County, Pennsylvania",027,42,Centre County, Pennsylvania
1634,506422.0,438969.0,30441.0,454.0,21528.0,67.0,9507.0,34542.0,"Chester County, Pennsylvania",029,42,Chester County, Pennsylvania
1635,39437.0,38259.0,443.0,51.0,221.0,10.0,353.0,272.0,"Clarion County, Pennsylvania",031,42,Clarion County, Pennsylvania
1636,81472.0,77842.0,1881.0,98.0,436.0,0.0,940.0,2167.0,"Clearfield County, Pennsylvania",033,42,Clearfield County, Pennsylvania
1637,39611.0,38161.0,607.0,31.0,195.0,10.0,545.0,499.0,"Clinton County, Pennsylvania",035,42,Clinton County, Pennsylvania
1638,67089.0,64049.0,1300.0,82.0,769.0,18.0,541.0,1577.0,"Columbia County, Pennsylvania",037,42,Columbia County, Pennsylvania
1639,87801.0,84279.0,1597.0,51.0,363.0,8.0,1365.0,966.0,"Crawford County, Pennsylvania",039,42,Crawford County, Pennsylvania
1640,239420.0,215249.0,8022.0,223.0,7488.0,55.0,5831.0,7395.0,"Cumberland County, Pennsylvania",041,42,Cumberland County, Pennsylvania
1641,269946.0,195993.0,48237.0,498.0,9147.0,85.0,8851.0,20680.0,"Dauphin County, Pennsylvania",043,42,Dauphin County, Pennsylvania
1642,560775.0,401730.0,114783.0,661.0,27939.0,70.0,10724.0,18273.0,"Delaware County, Pennsylvania",045,42,Delaware County, Pennsylvania
1643,31584.0,31045.0,195.0,67.0,118.0,0.0,93.0,211.0,"Elk County, Pennsylvania",047,42,Elk County, Pennsylvania
1644,280132.0,246195.0,19892.0,761.0,3800.0,58.0,6846.0,10186.0,"Erie County, Pennsylvania",049,42,Erie County, Pennsylvania
1645,135376.0,125855.0,5430.0,123.0,194.0,228.0,3197.0,1259.0,"Fayette County, Pennsylvania",051,42,Fayette County, Pennsylvania
1646,7649.0,5430.0,1775.0,58.0,49.0,0.0,173.0,434.0,"Forest County, Pennsylvania",053,42,Forest County, Pennsylvania
1647,151517.0,141071.0,5604.0,376.0,1368.0,17.0,1889.0,7102.0,"Franklin County, Pennsylvania",055,42,Franklin County, Pennsylvania
1648,14747.0,14338.0,205.0,36.0,22.0,8.0,103.0,148.0,"Fulton County, Pennsylvania",057,42,Fulton County, Pennsylvania
1649,38171.0,35245.0,2052.0,173.0,73.0,3.0,504.0,496.0,"Greene County, Pennsylvania",059,42,Greene County, Pennsylvania
1650,45950.0,42559.0,2439.0,22.0,214.0,3.0,550.0,790.0,"Huntingdon County, Pennsylvania",061,42,Huntingdon County, Pennsylvania
1651,88301.0,83466.0,2226.0,201.0,993.0,44.0,1012.0,1116.0,"Indiana County, Pennsylvania",063,42,Indiana County, Pennsylvania
1652,44935.0,44071.0,202.0,92.0,96.0,5.0,407.0,320.0,"Jefferson County, Pennsylvania",065,42,Jefferson County, Pennsylvania
1653,24793.0,24016.0,208.0,44.0,101.0,0.0,184.0,692.0,"Juniata County, Pennsylvania",067,42,Juniata County, Pennsylvania
1654,214023.0,199025.0,6241.0,307.0,4185.0,52.0,2661.0,12021.0,"Lackawanna County, Pennsylvania",069,42,Lackawanna County, Pennsylvania
1655,526839.0,468217.0,20803.0,938.0,10695.0,29.0,10004.0,48984.0,"Lancaster County, Pennsylvania",071,42,Lancaster County, Pennsylvania
1656,89859.0,83876.0,3662.0,62.0,302.0,8.0,1518.0,1006.0,"Lawrence County, Pennsylvania",073,42,Lawrence County, Pennsylvania
