List_ID,County,State,Hospital Name,Rating,Rating Count
9974,Montgomery County,AL,Baptist Medical Center East,3.2,87
9975,Montgomery County,AL,Gilliard Health Services,0.0,0
9976,Montgomery County,AL,Montgomery Spine Center,5.0,1
9977,Montgomery County,AL,City of St. Jude,0.0,0
9978,Montgomery County,AL,VA,2.0,2
9979,Montgomery County,AL,Prattville Baptist Hospital,3.1,44
9980,Montgomery County,AL,Deboer building - Baptist,1.0,1
9981,Forest County,WI,Ascension St. Mary's Hospital,2.0,43
9982,Bleckley County,GA,Bleckley Memorial Hospital,3.8,10
9983,Edwards County,IL,Southern Illinois Primary Care,1.0,1
9984,Edwards County,IL,Fairfield Memorial Hospital,3.1,17
9985,Edwards County,IL,Carle Richland Memorial Hospital Orthopaedic Clinic,3.0,22
9986,Edwards County,IL,Air Evac 150,0.0,0
9987,Edwards County,IL,Fairfield Community Health Center,5.0,1
9988,Bennett County,SD,Bennett County Hospital,1.0,1
9989,Iron County,WI,Aspirus Ironwood Hospital,3.2,13
9990,Iron County,WI,Peter Christensen Health Center,3.8,4
9991,Iron County,WI,Flambeau Hospital,3.0,6
9992,Iron County,WI,Aspirus Iron River Hospital,3.3,14
9993,Iron County,WI,Bayfield County Memorial Hospital,0.0,0
9994,Iron County,WI,Memorial Medical Center,3.0,24
9995,Iron County,WI,"Janice Penn, CNP",0.0,0
9996,Jefferson County,IL,SSM Health Good Samaritan Hospital - Mt. Vernon,3.1,60
9997,Jefferson County,IL,Crossroads Community Hospital,3.8,20
9998,Jefferson County,IL,Mt Vernon Community Health Center,5.0,1
9999,Jersey County,IL,Jersey Community Hospital,2.6,17
10000,Steuben County,IN,Steuben County EMS North Building,0.0,0
10001,Steuben County,IN,Cameron Memorial Community Hospital,2.8,24
10002,Culberson County,TX,Culberson Hospital,3.2,5
10003,Kenton County,KY,St. Elizabeth Healthcare Edgewood,3.0,92
10004,Kenton County,KY,St. Elizabeth Covington,2.8,35
10005,Kenton County,KY,St. Elizabeth Florence,2.4,88
10006,Kenton County,KY,Encompass Health Rehabilitation Hospital of Northern Kentucky,3.1,7
10007,Kenton County,KY,The Christ Hospital Physicians - Primary Care,4.4,5
10008,Kenton County,KY,The Christ Hospital Physical & Occupational Therapy Center,5.0,1
10009,Kenton County,KY,Children's Outpatient Northern Kentucky,4.5,13
10010,Kenton County,KY,St Elizabeth Medical Center,5.0,1
10011,Kenton County,KY,St. Elizabeth Ft. Thomas,2.8,35
10012,Kenton County,KY,The Christ Hospital Outpatient Center - Fort Wright,3.7,15
10013,Kenton County,KY,The Christ Hospital Physicians - Hematology & Oncology,0.0,0
10014,Kenton County,KY,The Christ Hospital Physicians - Obstetrics & Gynecology - Nurse Midwives,0.0,0
10015,Kenton County,KY,The Christ Hospital Physical & Occupational Therapy Center,0.0,0
10016,Kenton County,KY,St. Elizabeth Florence Children's Pavilion,4.6,8
10017,Kenton County,KY,SUN Behavioral Kentucky,3.2,85
10018,Kenton County,KY,St Elizabeth Surgery Center,1.0,1
10019,Kenton County,KY,The Christ Hospital Physicians - Urogynecology,0.0,0
10020,Kenton County,KY,St. Elizabth Florence,4.0,1
10021,Kenton County,KY,"Mercy Health - Cincinnati SportsMedicine and Orthopaedic Center, Crestview Hills",5.0,2
10022,Kenton County,KY,The Christ Hospital Physicians - Primary Care,0.0,0
10023,Webster County,NE,Webster County Community Hospital,3.5,4
10024,Graham County,NC,Tallulah Community Health Center,3.2,6
10025,Graham County,NC,Swain Community Hospital,2.3,13
10026,Graham County,NC,Sellers Lisa,0.0,0
10027,Graham County,NC,Andrews Office,0.0,0
10028,Graham County,NC,Sylva Pediatric Associates,1.0,1
10029,Graham County,NC,Mission Childrens Of Bryson City,0.0,0
10030,Graham County,NC,Erlanger Western Carolina Hospital,3.0,26
10031,Graham County,NC,Ramoso Rosemary L DO,0.0,0
10032,Graham County,NC,Smokey Mountain Pediatric,0.0,0
10033,Graham County,NC,Barwick Jane B,0.0,0
10034,Graham County,NC,Angel Medical Center,3.2,45
10035,Graham County,NC,Atlanta Gastroenterology Associates,0.0,0
10036,Graham County,NC,Jordan Anne C,0.0,0
10037,Graham County,NC,Faith Barn,0.0,0
10038,Graham County,NC,Harris Medical Group,0.0,0
10039,Montgomery County,IA,Montgomery County Memorial Hospital,3.1,15
10040,Hanson County,SD,Avera Queen of Peace Hospital,2.4,9
10041,Hanson County,SD,Avera Queen of Peace Hospitality,5.0,1
10042,Hanson County,SD,Prairie Crossings Assisted Living,0.0,0
10043,Calhoun County,IA,Stewart Memorial Community Hospital,4.0,8
10044,Calhoun County,IA,Sandhills Medical Supply,0.0,0
10045,Calhoun County,IA,Loring Hospital,4.0,5
10046,Morgan County,WV,War Memorial Hospital,2.6,14
10047,Morgan County,WV,Morgan County Health Department,0.0,0
10048,Wabash County,IL,Wabash General Hospital,4.3,65
10049,Cass County,MI,Ascension Borgess -Lee Hospital,2.7,23
10050,Cass County,MI,Van Buren Cass District Health Department,4.0,1
10051,Cass County,MI,Elkhart General Hospital,4.5,2
10052,Cass County,MI,"Southwestern Medical Clinic, Counseling (Niles)",2.6,5
10053,Cass County,MI,Avondale Home Care Inc,0.0,0
10054,Cass County,MI,"St. Joseph Hospital, Mishawaka, IN",0.0,0
10055,Cass County,MI,U-Med Center,4.8,15
10056,Cass County,MI,Ascension Borgess-Lee Hospital Physical Therapy,0.0,0
10057,Cass County,MI,ADENIYI MEMORIAL HOSPITAL,0.0,0
10058,Cass County,MI,Indiana Spine Clinic,0.0,0
10059,Cass County,MI,Ross J R,0.0,0
10060,Cass County,MI,Beacon Mishawaka Hospital of Beacon Health System,0.0,0
10061,Cass County,MI,Lakeview Hospital,0.0,0
10062,Cass County,MI,Elkhart General Hospital Center for Pain Management,0.0,0
10063,Cass County,MI,Michiana Medical Center,0.0,0
10064,Cass County,MI,Saint Joseph Health System,0.0,0
10065,Cass County,MI,"eMedical, Inc.",0.0,0
10066,Cass County,MI,Three Rivers Health,2.1,50
10067,Cass County,MI,Beacon Health System,5.0,1
10068,Cass County,MI,"Ian N. Steward, NP",0.0,0
10069,Shelby County,IN,MHP Medical Center,3.6,45
10070,Camden County,NJ,Lourdes Health System,3.5,6
10071,Camden County,NJ,Cooper Pediatrics,3.8,32
10072,Camden County,NJ,Northbrook Behavioral Health Hospital,2.3,35
10073,Camden County,NJ,Cooper University Health Care,3.0,272
10074,Camden County,NJ,Camden VA Outpatient Clinic,4.7,3
10075,Camden County,NJ,Camden Hospital,1.0,1
10076,Camden County,NJ,Virtua Voorhees Hospital,3.0,190
10077,Camden County,NJ,Virtua Marlton Hospital,2.9,70
10078,Camden County,NJ,Cooper Surgery Center,4.7,7
10079,Camden County,NJ,The Children's Hospital of Philadelphia,2.0,1
10080,Camden County,NJ,Jefferson Cherry Hill Hospital,3.1,68
10081,Camden County,NJ,Camden County Humane Society,0.0,0
10082,Camden County,NJ,Cooper University Hospital Oncology,0.0,0
10083,Camden County,NJ,Thomas Jefferson University Hospital,3.5,8
10084,Camden County,NJ,Jefferson Stratford Hospital,2.8,81
10085,Camden County,NJ,Camden Office,2.0,1
10086,Camden County,NJ,Rutgers Student Health Services,5.0,2
10087,Camden County,NJ,Jefferson Health,0.0,0
10088,Camden County,NJ,Cooper University Medical Ctr,0.0,0
10089,Camden County,NJ,Garden State Cardiology,0.0,0
10090,McDonough County,IL,McDonough District Hospital,2.5,27
10091,Castro County,TX,Plains Memorial Hospital,4.0,1
10092,Castro County,TX,Medical Center of Dimmitt,2.7,3
10093,Hamilton County,TN,Erlanger,5.0,4
10094,Hamilton County,TN,Encompass Health Rehabilitation Hospital of Chattanooga,3.9,17
10095,Hamilton County,TN,Hamilton County Ems Station 10,5.0,1
10096,Hamilton County,TN,CHI Memorial Hospital Hixson,2.6,54
10097,Hamilton County,TN,UT Erlanger Urology,0.0,0
10098,Hamilton County,TN,Moccasin Bend Mental Health Institute,4.1,15
10099,Hamilton County,TN,CHI Memorial Hospital Chattanooga,4.2,273
10100,Hamilton County,TN,Children's Hospital at Erlanger,3.8,54
10101,Hamilton County,TN,HAMILTON CO EMS,0.0,0
10102,Hamilton County,TN,Erlanger North Hospital,2.8,20
10103,Hamilton County,TN,Parkridge Valley Adult & Senior Campus,2.9,18
10104,Hamilton County,TN,Erlanger East Hospital,3.5,50
10105,Hamilton County,TN,Parkridge East Hospital,3.4,136
10106,Hamilton County,TN,Center For Family Medicine,0.0,0
10107,Hamilton County,TN,Children's Hospital,0.0,0
10108,Hamilton County,TN,Parkridge Valley Child & Adolescent Campus,3.0,36
10109,Hamilton County,TN,The Chattanooga Heart Institute,0.0,0
10110,Hamilton County,TN,Kindred Hospital Chattanooga,4.2,36
10111,Hamilton County,TN,The Chattanooga Heart Institute,4.4,15
10112,Hamilton County,TN,Guerry Heart and Vascular Center at Memorial Hospital,3.0,1
10113,Modoc County,CA,Modoc Medical Center,3.3,12
10114,Modoc County,CA,MODOC MEDICAL CENTER,3.0,1
10115,Modoc County,CA,Surprise Valley Community Hospital,4.3,3
10116,Dickinson County,MI,Dickinson County Hospital,3.5,65
10117,Dickinson County,MI,dickinson county healthcare system,4.3,17
10118,San Bernardino County,CA,Dignity Health - Community Hospital of San Bernardino,3.2,139
10119,San Bernardino County,CA,Montclair Hospital Medical Center,2.8,99
10120,San Bernardino County,CA,Arrowhead Regional Medical Center,3.0,319
10121,San Bernardino County,CA,Bear Valley Community Hospital,3.0,51
10122,San Bernardino County,CA,Dignity Health - St. Bernardine Medical Center,3.1,224
10123,San Bernardino County,CA,Ballard Rehabilitation Hospital,3.8,36
10124,San Bernardino County,CA,San Antonio Regional Hospital,2.3,3
10125,San Bernardino County,CA,Mountains Community Hospital,4.0,28
10126,San Bernardino County,CA,Loma Linda University Medical Plaza/SAC Health System,3.9,8
10127,San Bernardino County,CA,Arrowhead Family Health Center,5.0,1
10128,San Bernardino County,CA,US Hospital Personnel,0.0,0
10129,San Bernardino County,CA,Waterman And Highland San Bernardino Ca,0.0,0
10130,San Bernardino County,CA,Loma Linda University Medical Center,3.4,359
10131,San Bernardino County,CA,Hospital,4.2,5
10132,San Bernardino County,CA,Orthopedic Hospital Medical,0.0,0
10133,San Bernardino County,CA,Redlands Community Hospital,3.5,149
10134,San Bernardino County,CA,Loma Linda University Pediatrics Hematology-Oncology,4.6,13
10135,San Bernardino County,CA,Barstow Community Hospital,2.5,91
10136,San Bernardino County,CA,Rezek Centre (on St. Bernadine Campus),0.0,0
10137,San Bernardino County,CA,San Antonio Hospital Medical Center,0.0,0
10138,Nuckolls County,NE,Brodstone Memorial Hospital,3.7,3
10139,Nuckolls County,NE,Lawrence Volunteer Emergency Services,0.0,0
10140,Taylor County,WV,Grafton City Hospital,2.3,16
10141,Taylor County,WV,United Summit,0.0,0
10142,Taylor County,WV,United Hospital Center,3.1,61
10143,Taylor County,WV,UHC Family Medicine Center,5.0,4
10144,Taylor County,WV,Uhc Hospital,0.0,0
10145,Taylor County,WV,Encompass Health Mountainview at Bridgeport,0.0,0
10146,Taylor County,WV,United memorial hospital,0.0,0
10147,Taylor County,WV,Fairmont Regional Medical Center,2.2,33
10148,Mackinac County,MI,Mackinac Straits Health System,2.7,18
10149,Mackinac County,MI,Mackinac Island Medical,3.8,4
10150,Mackinac County,MI,M M M P Patient Services,0.0,0
10151,Mackinac County,MI,War Memorial Hospital Behavioral,2.3,3
10152,Mackinac County,MI,Kinross Veterinary Center,5.0,8
10153,Mackinac County,MI,Cheboygan Memorial Hospital,3.0,6
10154,Mackinac County,MI,Helen Newberry Joy Hospital & Healthcare Center,2.9,8
10155,Mackinac County,MI,Mclaren Medical Center,4.8,6
10156,Mackinac County,MI,Schoolcraft Memorial Hospital,4.7,6
10157,Mackinac County,MI,Department of Veterans Affairs Outpatient Clinic,5.0,2
10158,Mackinac County,MI,Haigla,0.0,0
10159,Mackinac County,MI,Matthews Memorial Hospital,4.8,4
10160,Mackinac County,MI,Bay Mills Health Center,3.0,2
10161,Mackinac County,MI,War Memorial Hospital,3.2,34
10162,Pope County,IL,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,4.8,6
10163,Pope County,IL,Fresenius Medical Care at Western Baptist Hospital,0.0,0
10164,Pope County,IL,Riverside Hospital,0.0,0
10165,Pope County,IL,Massac Memorial Hospital,3.3,8
10166,Pope County,IL,Harrisburg Medical Center,3.5,20
10167,Pope County,IL,BAPTIST HEALTH HOSPITAL,0.0,0
10168,Pope County,IL,Baptist Health Paducah,3.6,42
10169,Pope County,IL,Ferrell Hospital Family Practice,0.0,0
10170,Pope County,IL,SIH hospital,0.0,0
10171,Pope County,IL,Mulberry Center Behavioral Health,0.0,0
10172,Pope County,IL,Mercy Health — Lourdes Hospital,3.0,90
10173,Pope County,IL,lourdes,0.0,0
10174,Pope County,IL,Baptist Health Paducah Heart Care,3.7,3
10175,Pope County,IL,Pediatric Group Of Paducah,3.6,22
10176,Pope County,IL,Hc Hiv Clinic,0.0,0
10177,Pope County,IL,Livingston Hospital,5.0,6
10178,Pope County,IL,Paducah Community Based Outpatient Clinic,0.0,0
10179,Pope County,IL,"Mercy Health — Behavioral Health, Inpatient Services",2.0,1
10180,Pope County,IL,Centerpoint Intensive Out-Ptnt,0.0,0
10181,Pope County,IL,Butler And Associates,0.0,0
10182,Rankin County,MS,Merit Health Rankin,1.9,39
10183,Rankin County,MS,Rankin county hospital,0.0,0
10184,Rankin County,MS,Mississippi State Hospital,3.2,23
10185,Rankin County,MS,Merit Health Woman's Hospital,4.6,5
10186,Rankin County,MS,Mississippi Hospital For,5.0,1
10187,Rankin County,MS,Family Children Services-Rankin,0.0,0
10188,Rankin County,MS,Select Specialty Hospital - Jackson,3.9,32
10189,Rankin County,MS,Crossgates River Oaks Hospital,1.4,9
10190,Rankin County,MS,Merit Health River Oaks,2.6,65
10191,Rankin County,MS,Select Specialty Hospital Belhaven,0.0,0
10192,Rankin County,MS,St. Dominic Hospital,3.0,128
10193,Rankin County,MS,Children’s of Mississippi,4.6,51
10194,Rankin County,MS,University of Mississippi Medical Center Center for Psychiatric Neuroscience,1.0,1
10195,Rankin County,MS,UMMC Physical Therapy at Brandon,5.0,1
10196,Rankin County,MS,UMMC - Grants Ferry,4.3,8
10197,Rankin County,MS,UMMC Cancer Institute,3.9,7
10198,Rankin County,MS,Restorative Care Hospital,5.0,1
10199,Rankin County,MS,Brentwood Behavioral Healthcare of Mississippi,1.8,4
10200,Rankin County,MS,VETERANS HOSPITAL,0.0,0
10201,Rankin County,MS,Hospital,0.0,0
10202,Monroe County,TN,Sweetwater Hospital Association,2.6,58
10203,Monroe County,TN,Starr Regional Medical Center - Etowah,3.4,21
10204,Monroe County,TN,Blount Memorial Occupational Health,0.0,0
10205,Parmer County,TX,Parmer County Community Hospital,3.0,11
10206,Wilson County,TN,Tennova Healthcare - Lebanon,2.8,133
10207,Wilson County,TN,Tennova Behavioral Health at McFarland,0.0,0
10208,Wilson County,TN,Sumner Regional Medical Center,2.8,81
10209,Wilson County,TN,Saint Thomas Medical Partners,0.0,0
10210,Wilson County,TN,Saint Thomas west hospital,0.0,0
10211,Wilson County,TN,Vanderbilt Children's After-Hours Clinic Mt. Juliet,3.9,13
10212,Wilson County,TN,Trinity Pediatrics,5.0,3
10213,Wilson County,TN,Tennova Outpatient Center,0.0,0
10214,Wilson County,TN,The Joy Clinic,0.0,0
10215,Wilson County,TN,Bairds Grove Missionary Baptist Church,0.0,0
10216,Wilson County,TN,Cardiac Rehab,4.0,1
10217,Wilson County,TN,Trousdale Medical Center,2.7,6
10218,Wilson County,TN,Sumner Regional Medical Center,2.4,5
10219,Wilson County,TN,Mcfarland Specialty Center,2.0,3
10220,Wilson County,TN,TriStar Summit Medical Center,3.7,368
10221,Wilson County,TN,Sumner Foundation,0.0,0
10222,Wilson County,TN,Melinda Combs Meadows,0.0,0
10223,Wilson County,TN,Saint Thomas Heart - Gallatin,5.0,1
10224,Wilson County,TN,Saint Thomas Medical Partners - Hermitage,5.0,1
10225,Wilson County,TN,Midtown Healthcare,5.0,14
10226,Champaign County,OH,Mercy Health Urbana Hospital,2.7,22
10227,Champaign County,OH,Mary Rutan Hospital Urbana Clinic,5.0,2
10228,Champaign County,OH,Memorial Urbana Medical Center,5.0,1
10229,Champaign County,OH,Mercy Hospital,0.0,0
10230,Champaign County,OH,Woodstock Care Center,0.0,0
10231,Champaign County,OH,Green Hills,0.0,0
10232,Champaign County,OH,Springfield Regional Outpatient Center,3.7,7
10233,Champaign County,OH,Trilogy Retirement,0.0,0
10234,Champaign County,OH,Memorial Hospital,3.1,45
10235,Champaign County,OH,Springfield Psychiatric Assocs,0.0,0
10236,Champaign County,OH,"Cardiologists of Clark and Champaign Counties, Springfield",0.0,0
10237,Hart County,GA,Emory Heart & Vascular Center at Hartwell,0.0,0
10238,Hart County,GA,Hospital Physician Partners,0.0,0
10239,Hart County,GA,St. Mary's Sacred Heart Hospital,2.7,62
10240,Hart County,GA,Piedmont Athens Regional Royston Health Campus,3.7,3
10241,Hart County,GA,Aerocare Of Lavonia,0.0,0
10242,Hart County,GA,Emory Heart & Vascular Center at Royston,0.0,0
10243,Hart County,GA,"Lavonia, suite 1008",0.0,0
10244,Hart County,GA,Hart County Hospital,0.0,0
10245,Morrow County,OH,Morrow County Hospital,2.4,22
10246,White County,IN,IU Health White Memorial Hospital,3.5,19
10247,White County,IN,White County Poor Asylum,0.0,0
10248,Swain County,NC,Swain Community Hospital,2.3,13
10249,Kenosha County,WI,Froedtert & the Medical College of Wisconsin,2.4,51
10250,Kenosha County,WI,United Hospital System,0.0,0
10251,Kenosha County,WI,Froedtert & the Medical Colleges of Wisconsin - Somers Medical Office Building,3.3,18
10252,Kenosha County,WI,Aurora Medical Center,3.5,83
10253,Kenosha County,WI,United Hospitals Systems Physicians,5.0,2
10254,Kenosha County,WI,Aurora Health Center,5.0,1
10255,Kenosha County,WI,Kenosha Child and Family Counseling-Children's Hospital of Wisconsin,2.4,5
10256,Kenosha County,WI,United Methodist Group,0.0,0
10257,Kenosha County,WI,KCHC Inc.,0.0,0
10258,Kenosha County,WI,AMG Kenosha Neurology,0.0,0
10259,Kenosha County,WI,Aurora Health Center,2.6,5
10260,Kenosha County,WI,United Hospital System Pediatric,0.0,0
10261,Kenosha County,WI,Bay at Water's Edge,5.0,1
10262,Kenosha County,WI,Kenosha Place Assisted Living,0.0,0
10263,Kenosha County,WI,Froedert and MCW Health Network,0.0,0
10264,Kenosha County,WI,Harden Memorial Hospital,0.0,0
10265,Kenosha County,WI,Kenosha Child Advocacy Center-Children's Hospital of Wisconsin,0.0,0
10266,Kenosha County,WI,Kenosha Community Health Center (KCHC),2.6,20
10267,Kenosha County,WI,Intelligent Healthcare Displays,5.0,1
10268,Kenosha County,WI,Kenosha Clinic-Children's Hospital of Wisconsin,0.0,0
10269,Warren County,KY,Commonwealth Regional Specialty Hospital,4.7,7
10270,Warren County,KY,The Medical Center at Bowling Green,2.3,102
10271,Warren County,KY,TriStar Greenview Regional Hospital,3.3,80
10272,Warren County,KY,Southern Kentucky Rehabilitation Hospital,3.2,18
10273,Warren County,KY,Rivendell Behavioral Health,2.8,37
10274,Warren County,KY,MEDICAL CENTER,3.3,3
10275,Warren County,KY,Graves Gilbert Clinic,3.0,1
10276,Warren County,KY,Graves Gilbert Clinic,5.0,1
10277,Warren County,KY,Evercare Medical Solutions,0.0,0
10278,Warren County,KY,Corpcare,3.5,2
10279,Warren County,KY,Club MD,0.0,0
10280,Warren County,KY,Heart Institute,0.0,0
10281,Warren County,KY,Christian Health Center,0.0,0
10282,Warren County,KY,Neuroscience Services-The Medical Center,5.0,1
10283,Warren County,KY,Doctors Diet Solution,0.0,0
10284,Warren County,KY,Bowling green Medical Center Parking Complex,4.7,3
10285,Warren County,KY,Greenview Hospital,0.0,0
10286,Warren County,KY,Riverside Professional Center,0.0,0
10287,Warren County,KY,Saint Thomas Medical Partners,0.0,0
10288,Warren County,KY,Graves Gilbert Clinic,0.0,0
10289,Taylor County,FL,Doctors' Memorial Hospital,2.1,27
10290,Moultrie County,IL,Kirby Medical,2.5,2
10291,Moultrie County,IL,Coles Community Health,0.0,0
10292,Moultrie County,IL,DMH Mt. Zion Medical Center,0.0,0
10293,Moultrie County,IL,HSHS Good Shepherd Hospital,2.8,16
10294,Moultrie County,IL,Sarah Bush Lincoln Hospital,0.0,0
10295,Moultrie County,IL,Sarah Bush Lincoln Health Center,2.6,58
10296,Moultrie County,IL,DMH Shelbyville Medical Center,4.3,6
10297,Moultrie County,IL,"Sarah Bush Lincoln Health Center, Orthopedics PT",0.0,0
10298,Moultrie County,IL,New Leaf Professional Counseling,0.0,0
10299,Moultrie County,IL,Arthur Family Health Center,0.0,0
10300,Nacogdoches County,TX,Nacogdoches Memorial Health,2.7,48
10301,Nacogdoches County,TX,Nacogdoches Medical Center,3.0,37
10302,Nacogdoches County,TX,Nacogdoches Infusion Center,0.0,0
10303,Nacogdoches County,TX,Nacogdoches Heart Clinic,0.0,0
10304,Nacogdoches County,TX,Wound Care Center,0.0,0
10305,Nacogdoches County,TX,Medical Associates,0.0,0
10306,Nacogdoches County,TX,"Nacogdoches Neurosurgery, P.A.",0.0,0
10307,Nacogdoches County,TX,Allmed Family Care Center,0.0,0
10308,Nacogdoches County,TX,"Shekofeh Adell, FNP-BC",0.0,0
10309,Nacogdoches County,TX,Wicutmb Regional Maternal,5.0,1
10310,Nacogdoches County,TX,Oceans Behavioral Hospital Lufkin Intensive Outpatient Program,4.0,1
10311,Nacogdoches County,TX,CHI St. Luke's Health Memorial Lufkin,2.4,70
10312,Nacogdoches County,TX,Memorial Health System,3.7,3
10313,Nacogdoches County,TX,Charles Wilson VA Outpatient Clinic,3.4,23
10314,Nacogdoches County,TX,Wound Care Center,0.0,0
10315,Nacogdoches County,TX,The Children's Clinic,4.2,33
10316,Harrison County,WV,United Hospital Center,3.1,61
10317,Harrison County,WV,newport memorial hospital,0.0,0
10318,Harrison County,WV,United memorial hospital,0.0,0
10319,Harrison County,WV,Louis A Johnson VA Medical Center,3.5,32
10320,Harrison County,WV,Highland-Clarksburg Hospital Inc,2.9,13
10321,Harrison County,WV,United Hospital Center (UHC) Sleep Center,0.0,0
10322,Harrison County,WV,Encompass Health Mountainview at Bridgeport,0.0,0
10323,Harrison County,WV,UHC Family Medicine Center,5.0,4
10324,Harrison County,WV,Mountaineer Medical Office Building,0.0,0
10325,Harrison County,WV,Jan Care Stonewood,0.0,0
10326,Harrison County,WV,Uhc Hospital,0.0,0
10327,Harrison County,WV,Mom's Dr Apt,0.0,0
10328,Harrison County,WV,Associated Podiatrists,1.0,1
10329,Harrison County,WV,MVA Shinnstson Medical Center,3.3,4
10330,Williams County,OH,Bryan Hospital,3.9,21
10331,Williams County,OH,Hospital,0.0,0
10332,Williams County,OH,Parkview Physicians Group - Hospital Medicine,5.0,1
10333,Williams County,OH,PPGOH - Edgerton,0.0,0
10334,Williams County,OH,Cameron Hospital,0.0,0
10335,Williams County,OH,Archbold Medical Center,3.3,3
10336,Williams County,OH,Parkview Physicians Group - Family Medicine,3.0,4
10337,Williams County,OH,Parkview Physicians Group - Neurosurgery,0.0,0
10338,Delaware County,IN,Delaware County Memorial Hospital (DCMH),2.4,115
10339,Hampshire County,WV,Hampshire Memorial Hospital,3.5,10
10340,Hancock County,MS,Ochsner Medical Center – Hancock,2.6,44
10341,Polk County,MO,Citizens Memorial Hospital,3.5,48
10342,Polk County,MO,Kerry & Synda Douglas Medical Center at CMH,5.0,2
10343,Polk County,MO,Bolivar Medical Center,0.0,0
10344,Polk County,MO,CMH OB/GYN and Pediatric Clinic (OB/GYN),0.0,0
10345,Polk County,MO,Citizens Memorial Healthcare,0.0,0
10346,Adams County,NE,Mary Lanning Healthcare,3.7,24
10347,Adams County,NE,Nebraska Heart Institute Hastings,5.0,4
10348,Adams County,NE,Helipad,5.0,1
10349,Adams County,NE,Mary Lanning Healthcare - Midwest Neurology,4.0,2
10350,Bedford County,PA,UPMC Bedford Memorial,3.1,9
10351,Bedford County,PA,Veterinary Medical Center,4.2,11
10352,Motley County,TX,Crosbyton Clinic Hospital,3.0,4
10353,Motley County,TX,Floydada EMS Non Emergency,0.0,0
10354,Blackford County,IN,IU Health Blackford Hospital,2.3,10
10355,Lavaca County,TX,Lavaca Medical Center,3.6,7
10356,Lincoln County,MT,Cabinet Peaks Medical Center,3.5,14
10357,Lincoln County,MT,Concerned Health Care,0.0,0
10358,Caldwell County,NC,Caldwell Memorial Hospital,2.7,45
10359,Caldwell County,NC,lthCare System Blue Ridge Healthcare,2.6,28
10360,Caldwell County,NC,Frye Regional,0.0,0
10361,Caldwell County,NC,Catawba Valley Medical Center,0.0,0
10362,Caldwell County,NC,Blue Ridge Therapy - Valdese,0.0,0
10363,Caldwell County,NC,Valdese Hospital Malcom Blvd,0.0,0
10364,Caldwell County,NC,southeast pain clinic,0.0,0
10365,Caldwell County,NC,Levine Cancer Institute,3.5,2
10366,Caldwell County,NC,animal hospital north,0.0,0
10367,Caldwell County,NC,Valdese Medical Associates Express Care,0.0,0
10368,Caldwell County,NC,Blue Ridge Surgery-Valdese,5.0,1
10369,Caldwell County,NC,Link It Medical,0.0,0
10370,Caldwell County,NC,Frye Regional Gift Shop,0.0,0
10371,Caldwell County,NC,Frye South,2.0,1
10372,Caldwell County,NC,Caldwell Internal Medicine,0.0,0
10373,Levy County,FL,Regional General Hospital,2.7,23
10374,Levy County,FL,Bayfront Health Seven Rivers,2.2,99
10375,Levy County,FL,"Chiefland Medical Center, LLC",2.8,19
10376,Levy County,FL,Fresenius Kidney Care Chiefland,0.0,0
10377,Miller County,GA,Miller County Hospital,4.0,5
10378,Walton County,FL,Healthmark Regional Medical Center,2.0,43
10379,Walton County,FL,Sacred Heart Hospital On The Emerald Coast,3.8,111
10380,Walton County,FL,Walton Community Health Center,0.0,0
10381,Walton County,FL,Urgent Care,0.0,0
10382,Walton County,FL,Pancare of Florida Inc,3.0,2
10383,Walton County,FL,Emerald Coast Sacred Heart Morgue,0.0,0
10384,Walton County,FL,Fort Walton Beach Medical Center,2.8,341
10385,Walton County,FL,Gulfside Medical Care,0.0,0
10386,Walton County,FL,Twin Cities Hospital,3.6,61
10387,Walton County,FL,Sacred Heart Walk-In Clinic,1.0,1
10388,Walton County,FL,Nemours,0.0,0
10389,Walton County,FL,WIC,0.0,0
10390,Pershing County,NV,Pershing General Hospital,3.3,6
10391,Hancock County,KY,Perry County Memorial Hospital,3.0,18
10392,Hancock County,KY,Owensboro Health Regional Hospital,3.2,102
10393,Linn County,KS,Anderson County Hospital,3.5,15
10394,Linn County,KS,Osawatomie State Hospital,2.3,24
10395,Linn County,KS,Nutrition Deliveries State Mental Hosp,0.0,0
10396,Linn County,KS,Saint Luke's Cardiovascular Consultants–Garnett,0.0,0
10397,Linn County,KS,Olathe Health Family Medicine - Mound City,3.3,4
10398,Linn County,KS,Allen County Regional Hospital,3.2,10
10399,Linn County,KS,Olathe Health Family Medicine - La Cygne,4.0,4
10400,Knox County,IL,Galesburg Cottage Hospital,3.2,30
10401,Knox County,IL,OSF St. Mary Medical Center,3.7,25
10402,Knox County,IL,OSF Galesburg Clinic,3.9,8
10403,Knox County,IL,Cottage Home Health,0.0,0
10404,Knox County,IL,US Va Medical Center,0.0,0
10405,Knox County,IL,HeartCare Midwest: Galesburg,0.0,0
10406,Knox County,IL,Hosptals,0.0,0
10407,Knox County,IL,Illinois Kidney Disease & Hypertension Center,0.0,0
10408,Knox County,IL,OSF Illinois Neurological Institute,0.0,0
10409,Knox County,IL,UnityPoint Health Cardiovascular Services - Galesburg,0.0,0
10410,Knox County,IL,UnityPoint Clinic Family Medicine - Farmington,0.0,0
10411,Upshur County,WV,St Joseph's Hospital,3.4,16
